Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
41,36,87,1,78,93,76,8,11,10,0.9090909090909091,0.76,85.5,0.8,1,87.8048780487805,84.47727272727272,0.935
30,23,76,1,88,73,81,6,11,9,0.8181818181818182,0.81,80.5,0.6,1,76.66666666666667,80.95454545454545,0.88
22,14,63,1,59,69,64,4,10,7,0.7,0.64,64.0,0.4,1,63.63636363636363,65.49999999999999,0.815
26,19,73,1,76,71,82,5,9,7,0.7777777777777778,0.82,73.5,0.5,1,73.07692307692307,76.69444444444444,0.865
44,31,70,0,67,82,75,8,14,9,0.6428571428571429,0.75,74.5,0.8,0,70.45454545454545,72.07142857142857,0.35
41,25,60,1,56,67,54,2,9,4,0.4444444444444444,0.54,61.5,0.2,1,60.97560975609756,55.36111111111111,0.8
42,19,45,1,51,53,72,4,9,3,0.3333333333333333,0.72,52.0,0.4,1,45.23809523809524,52.33333333333333,0.725
29,25,86,0,86,88,75,9,13,12,0.9230769230769231,0.75,87.0,0.9,0,86.20689655172413,85.32692307692308,0.43
33,22,66,1,88,68,81,6,12,9,0.75,0.81,78.0,0.6,1,66.66666666666666,78.0,0.8300000000000001
33,32,96,1,91,89,71,6,14,13,0.9285714285714286,0.71,90.0,0.6,1,96.96969696969697,85.96428571428572,0.98
46,42,91,1,77,82,91,8,9,8,0.8888888888888888,0.91,79.5,0.8,1,91.30434782608695,84.72222222222221,0.9550000000000001
21,13,61,0,60,69,72,8,8,6,0.75,0.72,64.5,0.8,0,61.904761904761905,69.0,0.305
21,12,57,1,60,66,56,8,11,8,0.7272727272727273,0.56,63.0,0.8,1,57.14285714285714,63.68181818181819,0.7849999999999999
31,19,61,1,88,89,84,4,8,6,0.75,0.84,88.5,0.4,1,61.29032258064516,84.0,0.8049999999999999
37,29,78,0,67,70,52,8,11,7,0.6363636363636364,0.52,68.5,0.8,0,78.37837837837837,63.15909090909091,0.39
30,20,66,1,78,76,72,4,13,9,0.6923076923076923,0.72,77.0,0.4,1,66.66666666666666,73.8076923076923,0.8300000000000001
45,18,40,0,46,51,69,4,9,5,0.5555555555555556,0.69,48.5,0.4,0,40.0,55.388888888888886,0.2
23,15,65,1,66,73,59,4,8,6,0.75,0.59,69.5,0.4,1,65.21739130434783,68.25,0.825
35,32,91,1,92,99,85,7,13,12,0.9230769230769231,0.85,95.5,0.7,1,91.42857142857143,92.0769230769231,0.9550000000000001
27,17,62,0,77,88,89,5,13,8,0.6153846153846154,0.89,82.5,0.5,0,62.96296296296296,78.88461538461539,0.31
23,9,39,1,54,53,69,6,13,7,0.5384615384615384,0.69,53.5,0.6,1,39.130434782608695,57.46153846153847,0.6950000000000001
21,10,47,1,46,57,45,2,10,4,0.4,0.45,51.5,0.2,1,47.61904761904761,47.0,0.735
25,13,52,1,40,63,67,1,14,6,0.42857142857142855,0.67,51.5,0.1,1,52.0,53.214285714285715,0.76
44,40,90,0,81,98,76,9,12,11,0.9166666666666666,0.76,89.5,0.9,0,90.9090909090909,86.66666666666667,0.45
35,17,48,1,41,58,71,1,9,5,0.5555555555555556,0.71,49.5,0.1,1,48.57142857142857,56.388888888888886,0.74
40,37,92,1,90,89,89,8,11,9,0.8181818181818182,0.89,89.5,0.8,1,92.5,87.45454545454547,0.96
21,19,90,1,88,95,81,8,12,11,0.9166666666666666,0.81,91.5,0.8,1,90.47619047619048,88.91666666666667,0.95
20,19,95,1,77,76,78,8,14,13,0.9285714285714286,0.78,76.5,0.8,1,95.0,80.96428571428571,0.975
48,44,91,1,92,75,81,8,12,11,0.9166666666666666,0.81,83.5,0.8,1,91.66666666666666,84.91666666666666,0.9550000000000001
48,45,93,1,85,93,74,6,11,10,0.9090909090909091,0.74,89.0,0.6,1,93.75,85.72727272727272,0.9650000000000001
27,19,70,1,65,62,78,4,9,7,0.7777777777777778,0.78,63.5,0.4,1,70.37037037037037,70.69444444444444,0.85
23,18,78,1,77,74,50,4,12,8,0.6666666666666666,0.5,75.5,0.4,1,78.26086956521739,66.91666666666667,0.89
23,22,95,1,92,93,77,7,9,8,0.8888888888888888,0.77,92.5,0.7,1,95.65217391304348,87.72222222222223,0.975
44,26,59,0,79,71,53,4,8,7,0.875,0.53,75.0,0.4,0,59.09090909090909,72.625,0.295
34,27,79,1,89,56,74,6,14,9,0.6428571428571429,0.74,72.5,0.6,1,79.41176470588235,70.82142857142857,0.895
20,9,45,1,43,52,40,1,10,5,0.5,0.4,47.5,0.1,1,45.0,46.25,0.725
40,19,47,1,67,49,59,3,11,4,0.36363636363636365,0.59,58.0,0.3,1,47.5,52.84090909090909,0.735
40,24,60,1,55,83,53,8,13,10,0.7692307692307693,0.53,69.0,0.8,1,60.0,66.98076923076923,0.8
30,24,80,1,69,58,86,4,11,8,0.7272727272727273,0.86,63.5,0.4,1,80.0,71.43181818181819,0.9
26,23,88,1,93,81,80,9,14,13,0.9285714285714286,0.8,87.0,0.9,1,88.46153846153845,86.71428571428572,0.94
46,26,56,1,62,46,45,1,9,4,0.4444444444444444,0.45,54.0,0.1,1,56.52173913043478,49.361111111111114,0.78
25,17,68,0,61,80,63,6,11,7,0.6363636363636364,0.63,70.5,0.6,0,68.0,66.9090909090909,0.34
20,15,75,1,82,68,53,8,10,7,0.7,0.53,75.0,0.8,1,75.0,68.25000000000001,0.875
29,11,37,1,55,64,66,3,14,6,0.42857142857142855,0.66,59.5,0.3,1,37.93103448275862,56.96428571428571,0.685
38,24,63,0,59,69,75,4,9,6,0.6666666666666666,0.75,64.0,0.4,0,63.1578947368421,67.41666666666666,0.315
23,10,43,1,61,53,42,4,11,6,0.5454545454545454,0.42,57.0,0.4,1,43.47826086956522,52.63636363636364,0.715
49,23,46,1,53,57,65,2,8,3,0.375,0.65,55.0,0.2,1,46.93877551020408,53.125,0.73
48,38,79,1,56,73,70,8,12,9,0.75,0.7,64.5,0.8,1,79.16666666666666,68.5,0.895
24,20,83,1,74,77,81,8,11,9,0.8181818181818182,0.81,75.5,0.8,1,83.33333333333334,78.45454545454545,0.915
26,21,80,1,84,89,58,5,12,9,0.75,0.58,86.5,0.5,1,80.76923076923077,76.5,0.9
28,25,89,0,96,85,94,7,14,12,0.8571428571428571,0.94,90.5,0.7,0,89.28571428571429,90.17857142857143,0.445
35,27,77,0,64,71,56,8,13,10,0.7692307692307693,0.56,67.5,0.8,0,77.14285714285715,66.98076923076923,0.385
37,26,70,0,60,69,75,7,11,7,0.6363636363636364,0.75,64.5,0.7,0,70.27027027027027,66.9090909090909,0.35
32,23,71,1,73,68,77,7,11,7,0.6363636363636364,0.77,70.5,0.7,1,71.875,70.4090909090909,0.855
47,40,85,1,90,79,71,8,14,13,0.9285714285714286,0.71,84.5,0.8,1,85.1063829787234,83.21428571428571,0.925
49,48,97,0,89,95,89,6,8,7,0.875,0.89,92.0,0.6,0,97.95918367346938,90.125,0.485
40,33,82,1,88,78,80,5,8,5,0.625,0.8,83.0,0.5,1,82.5,77.125,0.9099999999999999
46,40,86,0,84,77,81,8,13,12,0.9230769230769231,0.81,80.5,0.8,0,86.95652173913044,83.57692307692307,0.43
36,21,58,1,69,56,69,5,8,6,0.75,0.69,62.5,0.5,1,58.333333333333336,67.25,0.79
38,25,65,1,64,87,82,7,12,8,0.6666666666666666,0.82,75.5,0.7,1,65.78947368421053,74.91666666666667,0.825
30,26,86,1,96,90,83,8,9,8,0.8888888888888888,0.83,93.0,0.8,1,86.66666666666667,89.47222222222221,0.9299999999999999
30,21,70,0,56,67,64,5,14,11,0.7857142857142857,0.64,61.5,0.5,0,70.0,66.39285714285714,0.35
34,17,50,1,59,66,64,2,11,6,0.5454545454545454,0.64,62.5,0.2,1,50.0,60.88636363636364,0.75
34,28,82,1,68,66,50,4,11,8,0.7272727272727273,0.5,67.0,0.4,1,82.35294117647058,64.18181818181819,0.9099999999999999
38,26,68,1,78,62,82,5,11,8,0.7272727272727273,0.82,70.0,0.5,1,68.42105263157895,73.68181818181817,0.8400000000000001
40,33,82,0,72,75,77,5,8,6,0.75,0.77,73.5,0.5,0,82.5,74.75,0.41
23,17,73,1,76,67,75,7,12,9,0.75,0.75,71.5,0.7,1,73.91304347826086,73.25,0.865
26,14,53,1,60,70,74,4,8,4,0.5,0.74,65.0,0.4,1,53.84615384615385,63.5,0.765
36,21,58,0,55,51,49,2,11,5,0.45454545454545453,0.49,53.0,0.2,0,58.333333333333336,50.113636363636374,0.29
44,22,50,1,47,46,66,4,9,5,0.5555555555555556,0.66,46.5,0.4,1,50.0,53.63888888888889,0.75
29,16,55,0,54,68,73,1,12,6,0.5,0.73,61.0,0.1,0,55.172413793103445,61.25000000000001,0.275
30,26,86,1,85,86,70,9,14,13,0.9285714285714286,0.7,85.5,0.9,1,86.66666666666667,83.46428571428572,0.9299999999999999
31,30,96,1,82,85,71,7,8,7,0.875,0.71,83.5,0.7,1,96.7741935483871,81.375,0.98
28,11,39,1,54,47,59,2,14,7,0.5,0.59,50.5,0.2,1,39.285714285714285,52.5,0.6950000000000001
33,28,84,1,81,81,84,7,10,9,0.9,0.84,81.0,0.7,1,84.84848484848484,84.0,0.9199999999999999
46,28,60,0,88,74,71,7,8,7,0.875,0.71,81.0,0.7,0,60.86956521739131,80.125,0.3
34,16,47,0,53,68,58,3,11,5,0.45454545454545453,0.58,60.5,0.3,0,47.05882352941176,56.11363636363637,0.235
21,18,85,1,97,84,76,7,14,13,0.9285714285714286,0.76,90.5,0.7,1,85.71428571428571,87.46428571428571,0.925
22,9,40,1,40,47,48,4,14,7,0.5,0.48,43.5,0.4,1,40.909090909090914,46.25,0.7
27,18,66,1,65,71,50,6,10,6,0.6,0.5,68.0,0.6,1,66.66666666666666,61.5,0.8300000000000001
20,15,75,1,85,58,81,5,10,7,0.7,0.81,71.5,0.5,1,75.0,73.5,0.875
31,30,96,1,99,96,88,7,10,9,0.9,0.88,97.5,0.7,1,96.7741935483871,93.25,0.98
31,19,61,1,66,64,60,4,9,8,0.8888888888888888,0.6,65.0,0.4,1,61.29032258064516,69.72222222222223,0.8049999999999999
48,47,97,0,86,80,87,6,12,11,0.9166666666666666,0.87,83.0,0.6,0,97.91666666666666,86.16666666666667,0.485
42,37,88,1,76,94,86,7,11,10,0.9090909090909091,0.86,85.0,0.7,1,88.09523809523809,86.72727272727272,0.94
28,24,85,1,80,75,75,8,14,13,0.9285714285714286,0.75,77.5,0.8,1,85.71428571428571,80.71428571428572,0.925
37,18,48,1,65,46,45,3,13,6,0.46153846153846156,0.45,55.5,0.3,1,48.64864864864865,50.53846153846154,0.74
33,21,63,1,74,56,60,4,14,9,0.6428571428571429,0.6,65.0,0.4,1,63.63636363636363,63.57142857142858,0.815
22,18,81,1,85,58,81,5,13,8,0.6153846153846154,0.81,71.5,0.5,1,81.81818181818183,71.38461538461539,0.905
37,33,89,1,85,89,86,6,14,13,0.9285714285714286,0.86,87.0,0.6,1,89.1891891891892,88.21428571428571,0.9450000000000001
36,32,88,0,83,94,70,8,8,7,0.875,0.7,88.5,0.8,0,88.88888888888889,83.625,0.44
41,27,65,1,80,60,50,8,8,6,0.75,0.5,70.0,0.8,1,65.85365853658537,66.25,0.825
42,34,80,0,73,74,72,7,14,10,0.7142857142857143,0.72,73.5,0.7,0,80.95238095238095,72.60714285714285,0.4
41,28,68,1,60,79,58,5,11,8,0.7272727272727273,0.58,69.5,0.5,1,68.29268292682927,67.43181818181819,0.8400000000000001
25,22,88,1,94,76,82,8,12,11,0.9166666666666666,0.82,85.0,0.8,1,88.0,85.91666666666666,0.94
37,26,70,0,79,72,73,7,9,7,0.7777777777777778,0.73,75.5,0.7,0,70.27027027027027,75.44444444444444,0.35
41,33,80,1,67,84,81,5,12,7,0.5833333333333334,0.81,75.5,0.5,1,80.48780487804879,72.58333333333333,0.9
45,20,44,1,42,65,46,2,13,8,0.6153846153846154,0.46,53.5,0.2,1,44.44444444444444,53.634615384615394,0.72
44,34,77,1,75,66,68,6,12,10,0.8333333333333334,0.68,70.5,0.6,1,77.27272727272727,73.08333333333334,0.885
33,16,48,1,57,45,71,5,9,4,0.4444444444444444,0.71,51.0,0.5,1,48.484848484848484,54.36111111111111,0.74
37,15,40,0,40,62,65,2,13,5,0.38461538461538464,0.65,51.0,0.2,0,40.54054054054054,51.36538461538461,0.2
45,44,97,0,94,77,87,6,10,9,0.9,0.87,85.5,0.6,0,97.77777777777777,87.0,0.485
43,38,88,0,78,81,79,6,10,9,0.9,0.79,79.5,0.6,0,88.37209302325581,82.0,0.44
22,19,86,1,97,88,88,9,8,7,0.875,0.88,92.5,0.9,1,86.36363636363636,90.125,0.9299999999999999
20,16,80,1,55,64,70,5,12,9,0.75,0.7,59.5,0.5,1,80.0,65.99999999999999,0.9
44,35,79,0,69,57,85,6,13,9,0.6923076923076923,0.85,63.0,0.6,0,79.54545454545455,70.05769230769229,0.395
35,20,57,1,43,52,52,2,11,6,0.5454545454545454,0.52,47.5,0.2,1,57.14285714285714,50.38636363636364,0.7849999999999999
47,39,82,1,56,85,59,5,13,8,0.6153846153846154,0.59,70.5,0.5,1,82.97872340425532,65.38461538461539,0.9099999999999999
28,19,67,1,65,81,53,6,14,11,0.7857142857142857,0.53,73.0,0.6,1,67.85714285714286,69.39285714285714,0.835
25,23,92,1,84,94,92,8,14,13,0.9285714285714286,0.92,89.0,0.8,1,92.0,90.71428571428571,0.96
31,24,77,0,85,73,51,4,8,6,0.75,0.51,79.0,0.4,0,77.41935483870968,71.0,0.385
22,19,86,1,86,85,91,8,13,12,0.9230769230769231,0.91,85.5,0.8,1,86.36363636363636,88.57692307692308,0.9299999999999999
41,22,53,0,40,55,64,2,8,4,0.5,0.64,47.5,0.2,0,53.65853658536586,52.25000000000001,0.265
39,16,41,0,48,50,53,4,12,5,0.4166666666666667,0.53,49.0,0.4,0,41.02564102564102,48.16666666666667,0.205
38,17,44,1,69,53,69,4,14,8,0.5714285714285714,0.69,61.0,0.4,1,44.73684210526316,62.035714285714285,0.72
47,19,40,0,68,53,41,4,10,5,0.5,0.41,60.5,0.4,0,40.42553191489361,53.0,0.2
27,24,88,0,81,75,76,6,11,10,0.9090909090909091,0.76,78.0,0.6,0,88.88888888888889,80.72727272727273,0.44
49,33,67,0,85,60,75,4,9,6,0.6666666666666666,0.75,72.5,0.4,0,67.3469387755102,71.66666666666667,0.335
21,19,90,0,79,94,92,7,9,8,0.8888888888888888,0.92,86.5,0.7,0,90.47619047619048,88.47222222222221,0.45
40,37,92,0,92,95,99,6,9,8,0.8888888888888888,0.99,93.5,0.6,0,92.5,93.72222222222221,0.46
32,17,53,1,43,67,72,1,12,7,0.5833333333333334,0.72,55.0,0.1,1,53.125,60.083333333333336,0.765
32,19,59,0,52,49,74,3,8,4,0.5,0.74,50.5,0.3,0,59.375,56.25,0.295
24,20,83,1,90,77,93,9,11,10,0.9090909090909091,0.93,83.5,0.9,1,83.33333333333334,87.72727272727273,0.915
42,31,73,1,66,88,59,7,11,9,0.8181818181818182,0.59,77.0,0.7,1,73.80952380952381,73.70454545454545,0.865
31,25,80,1,66,57,60,4,8,6,0.75,0.6,61.5,0.4,1,80.64516129032258,64.5,0.9
29,23,79,1,57,74,85,8,13,11,0.8461538461538461,0.85,65.5,0.8,1,79.3103448275862,75.15384615384616,0.895
37,26,70,0,60,81,57,5,13,9,0.6923076923076923,0.57,70.5,0.5,0,70.27027027027027,66.8076923076923,0.35
42,30,71,0,64,62,81,5,14,11,0.7857142857142857,0.81,63.0,0.5,0,71.42857142857143,71.39285714285715,0.355
25,16,64,1,81,63,58,8,8,7,0.875,0.58,72.0,0.8,1,64.0,72.375,0.8200000000000001
42,39,92,0,94,83,97,8,10,9,0.9,0.97,88.5,0.8,0,92.85714285714286,90.99999999999999,0.46
29,19,65,1,65,71,50,4,11,9,0.8181818181818182,0.5,68.0,0.4,1,65.51724137931035,66.95454545454545,0.825
20,19,95,1,94,86,89,9,8,7,0.875,0.89,90.0,0.9,1,95.0,89.125,0.975
37,29,78,1,67,76,80,8,12,8,0.6666666666666666,0.8,71.5,0.8,1,78.37837837837837,72.41666666666666,0.89
31,19,61,1,87,59,51,7,12,10,0.8333333333333334,0.51,73.0,0.7,1,61.29032258064516,70.08333333333334,0.8049999999999999
42,40,95,1,75,87,80,9,9,8,0.8888888888888888,0.8,81.0,0.9,1,95.23809523809523,82.72222222222223,0.975
41,24,58,0,61,60,60,4,13,5,0.38461538461538464,0.6,60.5,0.4,0,58.536585365853654,54.86538461538461,0.29
33,20,60,1,63,87,61,7,13,9,0.6923076923076923,0.61,75.0,0.7,1,60.60606060606061,70.0576923076923,0.8
31,23,74,1,71,76,82,6,10,8,0.8,0.82,73.5,0.6,1,74.19354838709677,77.25,0.87
28,27,96,1,77,82,84,9,9,8,0.8888888888888888,0.84,79.5,0.9,1,96.42857142857143,82.97222222222221,0.98
26,11,42,1,54,69,64,4,9,3,0.3333333333333333,0.64,61.5,0.4,1,42.30769230769231,55.08333333333333,0.71
45,33,73,1,57,84,60,8,13,9,0.6923076923076923,0.6,70.5,0.8,1,73.33333333333333,67.5576923076923,0.865
21,20,95,0,81,79,95,8,9,8,0.8888888888888888,0.95,80.0,0.8,0,95.23809523809523,85.97222222222223,0.475
42,32,76,1,85,69,61,8,9,7,0.7777777777777778,0.61,77.0,0.8,1,76.19047619047619,73.19444444444444,0.88
23,15,65,1,64,84,61,7,10,7,0.7,0.61,74.0,0.7,1,65.21739130434783,69.74999999999999,0.825
31,28,90,1,93,89,92,7,13,12,0.9230769230769231,0.92,91.0,0.7,1,90.32258064516128,91.57692307692308,0.95
22,8,36,1,56,64,58,4,13,5,0.38461538461538464,0.58,60.0,0.4,1,36.36363636363637,54.11538461538462,0.6799999999999999
25,24,96,0,86,95,90,6,12,11,0.9166666666666666,0.9,90.5,0.6,0,96.0,90.66666666666666,0.48
23,22,95,1,75,83,85,6,10,9,0.9,0.85,79.0,0.6,1,95.65217391304348,83.25,0.975
20,15,75,0,68,88,58,8,10,6,0.6,0.58,78.0,0.8,0,75.0,68.5,0.375
37,33,89,0,76,90,92,9,12,11,0.9166666666666666,0.92,83.0,0.9,0,89.1891891891892,87.41666666666667,0.445
48,47,97,1,90,93,73,6,13,12,0.9230769230769231,0.73,91.5,0.6,1,97.91666666666666,87.07692307692308,0.985
36,35,97,1,89,90,99,7,12,11,0.9166666666666666,0.99,89.5,0.7,1,97.22222222222221,92.41666666666666,0.985
28,19,67,1,71,76,68,4,9,7,0.7777777777777778,0.68,73.5,0.4,1,67.85714285714286,73.19444444444446,0.835
49,46,93,1,96,90,96,9,9,8,0.8888888888888888,0.96,93.0,0.9,1,93.87755102040816,92.72222222222221,0.9650000000000001
49,47,95,1,94,82,71,7,12,11,0.9166666666666666,0.71,88.0,0.7,1,95.91836734693877,84.66666666666666,0.975
34,24,70,1,75,80,67,4,14,9,0.6428571428571429,0.67,77.5,0.4,1,70.58823529411765,71.57142857142857,0.85
41,38,92,1,92,75,74,9,13,12,0.9230769230769231,0.74,83.5,0.9,1,92.6829268292683,83.3269230769231,0.96
28,14,50,1,70,66,50,4,9,4,0.4444444444444444,0.5,68.0,0.4,1,50.0,57.6111111111111,0.75
29,16,55,1,50,53,49,3,12,6,0.5,0.49,51.5,0.3,1,55.172413793103445,50.5,0.775
33,21,63,1,60,56,44,4,9,4,0.4444444444444444,0.44,58.0,0.4,1,63.63636363636363,51.11111111111112,0.815
35,24,68,1,69,66,73,8,14,10,0.7142857142857143,0.73,67.5,0.8,1,68.57142857142857,69.85714285714286,0.8400000000000001
34,17,50,1,53,73,72,2,9,5,0.5555555555555556,0.72,63.0,0.2,1,50.0,63.38888888888889,0.75
29,13,44,1,50,46,62,6,8,3,0.375,0.62,48.0,0.6,1,44.827586206896555,48.875,0.72
46,44,95,0,98,94,70,6,11,10,0.9090909090909091,0.7,96.0,0.6,0,95.65217391304348,88.22727272727273,0.475
36,22,61,1,89,86,57,4,8,5,0.625,0.57,87.5,0.4,1,61.111111111111114,73.625,0.8049999999999999
21,10,47,0,66,55,44,1,14,8,0.5714285714285714,0.44,60.5,0.1,0,47.61904761904761,55.53571428571429,0.235
35,31,88,1,84,97,98,6,10,9,0.9,0.98,90.5,0.6,1,88.57142857142857,92.25,0.94
38,35,92,1,76,86,80,9,8,7,0.875,0.8,81.0,0.9,1,92.10526315789474,82.375,0.96
43,30,69,0,57,57,53,6,8,5,0.625,0.53,57.0,0.6,0,69.76744186046511,57.375,0.345
35,26,74,1,65,72,73,6,11,8,0.7272727272727273,0.73,68.5,0.6,1,74.28571428571429,70.68181818181819,0.87
31,28,90,0,77,91,77,8,14,13,0.9285714285714286,0.77,84.0,0.8,0,90.32258064516128,84.46428571428571,0.45
31,20,64,0,89,65,57,6,9,6,0.6666666666666666,0.57,77.0,0.6,0,64.51612903225806,69.41666666666666,0.32
23,13,56,1,73,55,57,3,11,5,0.45454545454545453,0.57,64.0,0.3,1,56.52173913043478,57.61363636363637,0.78
40,38,95,0,92,85,86,9,12,11,0.9166666666666666,0.86,88.5,0.9,0,95.0,88.66666666666666,0.475
25,13,52,1,61,65,50,2,8,5,0.625,0.5,63.0,0.2,1,52.0,59.62499999999999,0.76
34,25,73,1,67,57,66,8,11,8,0.7272727272727273,0.66,62.0,0.8,1,73.52941176470588,65.68181818181819,0.865
31,18,58,1,51,58,59,4,12,4,0.3333333333333333,0.59,54.5,0.4,1,58.06451612903226,50.33333333333333,0.79
22,19,86,1,89,84,90,6,13,12,0.9230769230769231,0.9,86.5,0.6,1,86.36363636363636,88.82692307692307,0.9299999999999999
35,34,97,1,85,77,74,7,13,12,0.9230769230769231,0.74,81.0,0.7,1,97.14285714285714,82.0769230769231,0.985
43,21,48,0,40,69,47,5,12,6,0.5,0.47,54.5,0.5,0,48.837209302325576,51.49999999999999,0.24
30,17,56,0,64,57,73,2,10,5,0.5,0.73,60.5,0.2,0,56.666666666666664,61.0,0.28
35,24,68,0,81,64,51,6,13,8,0.6153846153846154,0.51,72.5,0.6,0,68.57142857142857,64.3846153846154,0.34
40,37,92,1,96,92,75,7,10,9,0.9,0.75,94.0,0.7,1,92.5,88.25,0.96
26,25,96,1,92,76,78,9,8,7,0.875,0.78,84.0,0.9,1,96.15384615384616,83.375,0.98
28,17,60,1,70,73,58,4,13,9,0.6923076923076923,0.58,71.5,0.4,1,60.71428571428571,67.5576923076923,0.8
32,26,81,1,64,57,81,8,12,8,0.6666666666666666,0.81,60.5,0.8,1,81.25,67.16666666666666,0.905
43,38,88,1,84,77,87,7,9,8,0.8888888888888888,0.87,80.5,0.7,1,88.37209302325581,84.22222222222221,0.94
48,42,87,1,79,96,85,8,8,7,0.875,0.85,87.5,0.8,1,87.5,86.875,0.935
38,17,44,0,67,55,58,6,12,6,0.5,0.58,61.0,0.6,0,44.73684210526316,57.50000000000001,0.22
49,37,75,1,73,81,81,7,11,8,0.7272727272727273,0.81,77.0,0.7,1,75.51020408163265,76.93181818181819,0.875
34,15,44,1,59,50,45,2,13,7,0.5384615384615384,0.45,54.5,0.2,1,44.11764705882353,51.96153846153846,0.72
35,24,68,1,86,62,82,7,8,5,0.625,0.82,74.0,0.7,1,68.57142857142857,73.125,0.8400000000000001
38,37,97,0,80,86,82,9,10,9,0.9,0.82,83.0,0.9,0,97.36842105263158,84.5,0.485
21,19,90,1,99,85,87,9,8,7,0.875,0.87,92.0,0.9,1,90.47619047619048,89.625,0.95
47,39,82,0,58,66,77,6,8,7,0.875,0.77,62.0,0.6,0,82.97872340425532,72.125,0.41
24,19,79,1,73,63,78,7,12,7,0.5833333333333334,0.78,68.0,0.7,1,79.16666666666666,68.08333333333334,0.895
37,23,62,1,79,79,84,4,8,5,0.625,0.84,79.0,0.4,1,62.16216216216216,76.125,0.81
45,29,64,0,75,70,74,5,11,7,0.6363636363636364,0.74,72.5,0.5,0,64.44444444444444,70.6590909090909,0.32
48,25,52,1,59,45,54,6,12,6,0.5,0.54,52.0,0.6,1,52.083333333333336,52.0,0.76
30,26,86,1,87,99,89,6,8,7,0.875,0.89,93.0,0.6,1,86.66666666666667,90.625,0.9299999999999999
43,25,58,1,73,49,48,1,14,5,0.35714285714285715,0.48,61.0,0.1,1,58.139534883720934,51.42857142857142,0.79
40,35,87,1,77,94,79,7,10,9,0.9,0.79,85.5,0.7,1,87.5,85.0,0.935
47,31,65,0,58,56,88,5,13,8,0.6153846153846154,0.88,57.0,0.5,0,65.95744680851064,65.88461538461539,0.325
20,18,90,1,99,99,82,6,11,10,0.9090909090909091,0.82,99.0,0.6,1,90.0,92.72727272727272,0.95
37,16,43,0,46,52,67,2,10,4,0.4,0.67,49.0,0.2,0,43.24324324324324,51.24999999999999,0.215
34,14,41,1,47,59,64,5,11,6,0.5454545454545454,0.64,53.0,0.5,1,41.17647058823529,56.13636363636364,0.705
42,25,59,0,49,66,46,3,14,7,0.5,0.46,57.5,0.3,0,59.523809523809526,52.75,0.295
42,23,54,1,45,54,66,6,11,6,0.5454545454545454,0.66,49.5,0.6,1,54.761904761904766,54.88636363636363,0.77
20,10,50,1,67,59,41,2,14,5,0.35714285714285715,0.41,63.0,0.2,1,50.0,50.67857142857143,0.75
22,15,68,1,69,65,57,4,13,9,0.6923076923076923,0.57,67.0,0.4,1,68.18181818181817,65.0576923076923,0.8400000000000001
32,18,56,1,47,48,49,4,10,4,0.4,0.49,47.5,0.4,1,56.25,46.0,0.78
46,40,86,1,95,83,82,7,11,10,0.9090909090909091,0.82,89.0,0.7,1,86.95652173913044,87.72727272727272,0.9299999999999999
43,40,93,1,90,83,77,6,11,10,0.9090909090909091,0.77,86.5,0.6,1,93.02325581395348,85.22727272727273,0.9650000000000001
34,29,85,1,75,86,79,8,10,9,0.9,0.79,80.5,0.8,1,85.29411764705883,82.5,0.925
41,20,48,1,47,51,65,3,13,7,0.5384615384615384,0.65,49.0,0.3,1,48.78048780487805,54.21153846153845,0.74
33,30,90,0,97,90,85,7,12,10,0.8333333333333334,0.85,93.5,0.7,0,90.9090909090909,88.83333333333334,0.45
24,22,91,0,82,96,89,7,10,9,0.9,0.89,89.0,0.7,0,91.66666666666666,89.25,0.455
20,18,90,1,91,93,93,8,10,9,0.9,0.93,92.0,0.8,1,90.0,91.75000000000001,0.95
39,26,66,1,67,86,61,7,9,7,0.7777777777777778,0.61,76.5,0.7,1,66.66666666666666,72.94444444444444,0.8300000000000001
32,19,59,1,82,86,68,5,14,12,0.8571428571428571,0.68,84.0,0.5,1,59.375,80.42857142857143,0.7949999999999999
22,13,59,1,72,79,52,7,10,8,0.8,0.52,75.5,0.7,1,59.09090909090909,70.75,0.7949999999999999
32,27,84,0,79,70,71,6,13,11,0.8461538461538461,0.71,74.5,0.6,0,84.375,76.15384615384615,0.42
38,15,39,0,41,69,45,1,10,5,0.5,0.45,55.0,0.1,0,39.473684210526315,51.24999999999999,0.195
22,13,59,1,68,68,88,7,14,10,0.7142857142857143,0.88,68.0,0.7,1,59.09090909090909,73.85714285714286,0.7949999999999999
39,23,58,0,48,57,72,4,9,4,0.4444444444444444,0.72,52.5,0.4,0,58.97435897435898,55.36111111111111,0.29
46,23,50,1,63,64,45,1,13,6,0.46153846153846156,0.45,63.5,0.1,1,50.0,54.53846153846155,0.75
24,22,91,0,95,94,89,9,14,13,0.9285714285714286,0.89,94.5,0.9,0,91.66666666666666,92.71428571428572,0.455
21,14,66,1,59,72,68,6,12,10,0.8333333333333334,0.68,65.5,0.6,1,66.66666666666666,70.58333333333334,0.8300000000000001
